0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,195,112,28,26,26,26,27,30,32,31,30,29,29,30,30,30,31,30,30,29,27,26,26,26,26,25,25,24,23,23,23,24,25,27,27,27,27,28,28,28,27,26,25,22,19,19,20,21,21,20,18,17,16,105,193,193,283,11,9,9,10,11,12,10,9,9,9,9,9,10,11,282,283,282,282,12,12,12,12,282,282,11,10,8,6,5,6,6,6,4,3,5,4,3,2,3,5,5,5,6,6,5,4,2,1,1,0,0,0,1,2,2,3,7,8,8,9,282,194,104,15,104,104,103,279,2,354,347,334,311,290,288,292,298,304,306,309,311,314,317,320,323,325,328,332,334,332,332,333,333,333,335,338,341,345,349,352,354,354,356,0,3,1,359,359,3,7,9,11,10,8,7,8,10,9,8,8,9,282,283,12,193,103,104,193,12,282,103,15,16,15,15,104,193,193,193,103,15,16,16,17,19,19,20,19,19,20,21,21,22,23,23,23,21,20,21,21,22,21,22,24,24,25,27,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,0,0,0,281,124,46,48,50,51,52,53,52,49,48,46,46,47,47,48,48,48,49,49,48,48,48,48,48,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,110,28,27,26,26,26,28,29,30,30,30,30,31,32,32,31,30,29,27,25,24,24,24,24,25,25,24,23,23,24,25,26,27,28,28,28,27,27,27,26,25,24,23,21,21,22,23,23,22,21,20,18,16,104,283,12,12,11,11,11,12,12,11,10,9,8,7,8,8,10,282,193,103,103,193,282,12,283,104,193,11,10,10,8,6,7,7,6,3,4,5,5,4,3,4,4,4,4,6,6,5,6,5,3,2,0,359,0,1,2,1,1,4,6,7,9,192,14,14,103,192,192,193,280,2,354,345,332,316,302,301,304,305,308,311,311,312,314,318,321,326,333,339,344,345,343,340,340,341,340,343,346,348,351,352,355,358,358,0,2,3,0,357,358,2,7,9,9,8,7,7,8,9,9,8,8,10,193,193,12,193,104,105,105,194,104,15,16,15,103,104,15,104,283,282,103,15,16,17,18,19,19,20,19,19,20,20,21,22,23,23,23,21,20,21,21,21,20,21,23,24,25,27,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0,0,0,280,280,0,0,0,282,127,51,51,51,54,56,54,51,49,48,48,48,48,48,48,48,49,49,48,48,48,48,48,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,106,25,27,26,26,26,26,26,27,28,28,28,29,31,32,32,30,29,28,27,26,25,26,26,25,25,25,25,24,24,25,25,25,26,26,26,26,25,25,25,24,22,22,22,22,24,25,25,24,24,23,22,20,18,15,193,13,12,12,12,11,10,11,10,10,10,9,8,9,8,9,11,282,193,193,192,282,12,282,193,193,193,282,11,9,8,8,7,6,4,5,5,5,5,4,4,6,6,6,6,6,6,6,4,3,1,358,358,358,359,1,1,1,4,5,6,7,281,104,104,281,9,9,11,10,4,355,345,332,318,308,306,309,309,312,316,318,319,320,322,326,333,342,349,351,352,351,350,350,350,348,348,352,355,358,358,359,1,1,1,2,2,2,1,2,5,7,8,9,8,7,8,9,10,10,9,9,11,193,104,193,103,14,15,15,15,15,15,16,15,103,104,16,16,105,105,16,17,18,18,18,18,18,19,19,18,19,20,21,23,24,24,23,21,21,21,22,21,19,21,22,23,24,27,114,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,0,0,0,280,280,0,0,0,0,283,128,51,51,53,55,54,54,52,50,49,48,48,48,48,48,48,48,48,48,48,48,48,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,105,23,26,26,27,27,26,25,26,27,27,27,29,31,32,31,30,29,27,26,26,26,26,27,26,25,25,26,26,26,25,24,23,24,24,24,24,24,25,24,23,22,21,21,22,24,26,26,25,23,23,22,20,18,16,104,283,13,12,11,9,8,8,9,10,10,9,9,10,10,10,10,11,12,12,11,11,11,12,12,282,193,283,13,11,8,6,6,6,6,6,7,7,6,4,4,7,8,9,9,8,7,6,5,4,1,357,357,357,356,358,359,2,4,5,6,7,9,282,282,9,9,10,11,9,4,359,349,337,324,314,312,314,316,319,322,323,325,328,330,335,342,351,356,359,1,359,357,358,358,356,355,358,2,3,4,4,4,4,3,3,3,4,6,7,7,8,10,11,10,8,9,9,10,11,9,9,10,282,193,193,193,104,14,103,193,103,14,15,15,15,16,18,17,17,17,17,18,19,19,17,16,17,17,18,18,18,19,19,21,23,22,21,20,19,20,22,20,19,21,22,23,24,27,113,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,205,128,53,55,54,56,56,130,128,50,48,48,48,48,48,48,48,48,48,48,48,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,23,25,25,26,25,23,23,25,25,25,26,27,29,32,34,33,31,27,26,26,26,27,27,26,24,24,26,27,28,27,25,25,25,24,24,23,24,25,25,24,23,21,21,22,23,25,25,23,22,21,21,20,19,17,16,105,283,12,10,8,9,9,9,10,11,10,9,10,10,10,10,11,12,12,282,193,193,193,193,282,11,282,282,10,7,6,6,6,6,7,8,8,7,6,5,5,6,9,8,7,6,5,4,2,0,358,358,358,357,357,359,1,2,4,7,8,8,9,10,9,10,11,9,7,6,3,356,343,330,324,321,322,324,327,329,328,331,335,339,343,347,353,359,4,5,3,2,3,4,3,3,5,6,5,6,7,8,9,7,5,6,6,7,8,8,9,11,11,10,9,9,8,7,8,9,9,9,10,11,12,12,193,14,103,193,103,14,14,15,16,17,17,17,18,18,18,18,19,19,18,18,17,16,17,17,18,18,18,20,20,20,19,19,19,19,20,20,20,21,22,23,24,25,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,206,207,207,208,208,284,207,52,49,48,48,48,48,48,48,47,47,47,48,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,22,23,24,26,25,23,23,24,24,25,26,26,28,32,34,34,33,30,28,27,27,29,29,28,26,25,26,27,28,28,27,26,24,23,23,21,22,24,24,23,22,21,20,22,25,25,23,21,21,21,21,21,20,18,16,15,104,283,12,11,11,10,10,11,282,192,281,11,10,10,10,11,12,282,104,14,14,14,103,282,12,192,193,11,10,9,7,7,7,9,10,10,9,7,7,7,8,9,8,6,5,3,3,2,359,359,0,359,358,359,358,358,0,2,6,9,9,9,281,193,194,193,279,7,8,6,0,347,335,328,325,327,330,335,339,339,342,347,352,354,354,357,1,4,4,3,4,4,4,3,4,5,5,5,6,8,9,9,7,7,7,7,8,9,9,10,11,11,9,8,9,8,7,7,10,11,11,10,11,12,282,104,15,15,15,15,15,15,16,17,17,16,17,18,18,18,18,18,18,17,16,16,16,16,17,17,17,19,20,20,19,19,19,19,19,20,19,20,20,21,23,23,24,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,0,0,284,208,207,208,131,52,48,47,46,46,47,47,46,45,44,45,46,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,20,22,24,27,28,27,26,26,27,27,27,28,30,32,33,33,34,33,31,29,30,31,32,31,29,27,26,26,26,26,25,24,22,21,21,20,20,21,21,21,21,22,22,24,26,24,21,20,21,21,21,22,21,18,17,16,105,283,13,283,282,11,10,10,282,193,282,11,11,11,11,11,11,281,191,192,103,104,283,12,12,282,282,11,10,8,7,6,5,7,9,9,9,7,7,9,8,9,8,6,4,4,5,3,359,359,359,358,359,1,0,359,0,1,3,5,8,11,193,16,17,16,192,9,8,6,359,348,338,332,332,335,337,341,346,350,354,357,2,4,3,2,2,2,2,2,3,4,4,3,4,5,6,7,8,8,8,6,6,7,7,8,9,9,10,10,11,11,9,9,9,9,9,8,9,11,11,10,10,12,282,193,194,194,105,16,16,16,17,17,17,17,18,19,18,17,16,16,16,104,193,104,15,15,16,16,17,19,20,19,19,18,18,19,19,19,20,20,20,21,23,23,24,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0,0,207,55,56,56,55,50,49,47,44,44,46,45,43,43,43,44,46,204,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,105,20,21,23,26,27,27,27,27,28,29,27,29,31,32,32,34,35,35,33,31,31,31,32,32,30,27,25,24,25,26,25,23,21,20,21,21,20,21,21,20,21,23,23,23,24,24,22,21,22,21,20,20,19,18,17,16,193,12,283,104,104,282,11,10,11,12,11,11,11,11,11,11,11,11,10,10,282,283,12,12,12,12,11,8,6,6,7,7,6,6,8,9,9,8,8,8,8,8,7,5,3,3,4,3,359,357,358,359,1,3,3,2,1,2,5,6,8,11,283,105,16,16,104,281,9,6,359,350,343,341,344,347,346,347,351,355,359,1,4,5,4,5,4,1,1,0,0,3,5,5,6,9,281,192,192,281,10,9,9,10,8,8,9,9,10,10,10,10,10,281,281,11,10,9,9,11,11,9,10,10,10,11,12,12,194,15,16,16,17,17,17,17,18,19,18,17,16,16,15,104,193,104,15,16,15,16,18,20,20,19,18,18,18,19,18,17,18,20,22,22,22,23,24,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,0,0,283,207,132,132,131,51,50,48,43,122,202,121,40,40,41,45,47,203,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,106,22,22,23,25,26,26,25,24,27,28,27,28,32,34,34,34,35,35,33,31,30,30,32,32,31,29,26,24,25,26,26,24,23,22,23,23,22,22,22,21,21,22,22,22,22,23,23,23,23,22,20,18,17,17,17,15,193,12,283,104,14,103,283,11,10,10,10,11,12,12,282,193,193,193,193,282,283,194,283,12,11,11,10,7,6,6,7,8,8,8,9,10,10,9,8,7,8,8,7,6,4,4,5,3,0,357,358,1,2,2,2,2,0,2,7,9,10,10,10,192,103,193,193,281,8,5,359,350,346,346,350,352,351,350,352,354,358,1,3,5,5,6,4,2,2,2,2,3,5,6,8,11,193,15,105,282,10,10,11,10,9,8,9,10,9,9,10,9,9,281,193,283,10,8,9,11,11,9,9,10,10,11,12,283,105,16,17,16,16,16,16,17,17,17,17,18,17,16,15,14,103,104,16,17,17,17,18,20,20,19,18,19,19,19,18,17,17,19,21,21,21,22,24,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,283,130,52,50,124,280,0,199,39,38,40,44,45,202,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,23,23,24,25,26,25,24,23,25,28,28,29,32,34,35,35,34,34,33,31,29,29,31,32,32,30,27,25,24,24,24,24,23,22,21,22,21,21,20,19,20,21,22,22,22,22,24,25,24,22,21,19,17,17,17,15,104,282,282,104,104,193,283,12,11,10,10,11,12,12,282,104,15,14,104,283,193,14,104,282,11,10,11,9,8,7,7,7,6,7,7,9,10,9,8,6,6,6,6,6,5,7,8,7,4,1,2,2,2,3,2,1,0,1,3,6,7,9,10,192,103,193,193,192,190,278,1,353,348,347,350,353,353,352,353,355,357,1,6,10,10,8,7,5,5,6,5,5,7,7,8,10,282,192,281,7,5,6,8,7,7,7,8,8,8,8,8,7,7,9,282,282,10,8,9,10,9,7,8,9,10,10,11,194,15,16,16,15,16,16,16,17,17,18,18,19,18,16,104,193,282,283,194,105,16,16,17,18,19,19,18,18,19,18,18,17,17,19,20,20,20,23,25,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,208,132,208,284,132,55,53,206,0,0,200,40,39,41,44,44,202,
